,Datetime,Open,High,Low,Close,Volume,Asset
JPY,2024-09-23 02:00:00+01:00,144.11700439453125,144.45899963378906,144.11599731445312,144.36700439453125,0.0,JPY
JPY,2024-09-23 03:00:00+01:00,144.37100219726562,144.44900512695312,144.302001953125,144.35699462890625,0.0,JPY
JPY,2024-09-23 04:00:00+01:00,144.36099243164062,144.4010009765625,144.25599670410156,144.31199645996094,0.0,JPY
JPY,2024-09-23 05:00:00+01:00,144.31199645996094,144.35000610351562,144.177001953125,144.2550048828125,0.0,JPY
JPY,2024-09-23 06:00:00+01:00,144.25,144.31900024414062,144.09500122070312,144.11199951171875,0.0,JPY
JPY,2024-09-23 07:00:00+01:00,144.11099243164062,144.1959991455078,143.86199951171875,143.98899841308594,0.0,JPY
JPY,2024-09-23 08:00:00+01:00,143.92999267578125,144.04100036621094,143.5590057373047,143.6649932861328,0.0,JPY
JPY,2024-09-23 09:00:00+01:00,143.66000366210938,143.7449951171875,143.43099975585938,143.58900451660156,0.0,JPY
JPY,2024-09-23 10:00:00+01:00,143.58799743652344,143.74600219726562,143.51300048828125,143.625,0.0,JPY
JPY,2024-09-23 11:00:00+01:00,143.62399291992188,143.66700744628906,143.2740020751953,143.37100219726562,0.0,JPY
JPY,2024-09-23 12:00:00+01:00,143.3679962158203,143.64500427246094,143.16000366210938,143.60699462890625,0.0,JPY
JPY,2024-09-23 13:00:00+01:00,143.60299682617188,143.87600708007812,143.4510040283203,143.77200317382812,0.0,JPY
JPY,2024-09-23 14:00:00+01:00,143.76800537109375,144.2050018310547,143.44900512695312,144.052001953125,0.0,JPY
JPY,2024-09-23 15:00:00+01:00,144.0570068359375,144.34500122070312,143.70599365234375,143.77099609375,0.0,JPY
JPY,2024-09-23 16:00:00+01:00,143.77099609375,143.94200134277344,143.56700134277344,143.58999633789062,0.0,JPY
JPY,2024-09-23 17:00:00+01:00,143.59300231933594,143.6269989013672,143.30799865722656,143.3419952392578,0.0,JPY
JPY,2024-09-23 18:00:00+01:00,143.33799743652344,143.4029998779297,143.2480010986328,143.4029998779297,0.0,JPY
JPY,2024-09-23 19:00:00+01:00,143.4040069580078,143.43600463867188,143.28799438476562,143.31900024414062,0.0,JPY
JPY,2024-09-23 20:00:00+01:00,143.31700134277344,143.50999450683594,143.3159942626953,143.48899841308594,0.0,JPY
JPY,2024-09-23 21:00:00+01:00,143.48899841308594,143.64500427246094,143.48399353027344,143.59800720214844,0.0,JPY
JPY,2024-09-23 22:00:00+01:00,143.57699584960938,143.5919952392578,143.46800231933594,143.57400512695312,0.0,JPY
JPY,2024-09-23 23:00:00+01:00,143.56199645996094,143.6999969482422,143.54600524902344,143.6280059814453,0.0,JPY
JPY,2024-09-24 00:00:00+01:00,143.62399291992188,143.77999877929688,143.51199340820312,143.6280059814453,0.0,JPY
JPY,2024-09-24 01:00:00+01:00,143.6320037841797,143.73500061035156,143.4040069580078,143.55099487304688,0.0,JPY
JPY,2024-09-24 02:00:00+01:00,143.5500030517578,143.91099548339844,143.52099609375,143.6300048828125,0.0,JPY
JPY,2024-09-24 03:00:00+01:00,143.62600708007812,143.71299743652344,143.3699951171875,143.66600036621094,0.0,JPY
JPY,2024-09-24 04:00:00+01:00,143.66299438476562,143.85499572753906,143.56399536132812,143.77099609375,0.0,JPY
JPY,2024-09-24 05:00:00+01:00,143.77200317382812,143.9409942626953,143.7469940185547,143.83900451660156,0.0,JPY
JPY,2024-09-24 06:00:00+01:00,143.83799743652344,144.19400024414062,143.83399963378906,144.09100341796875,0.0,JPY
JPY,2024-09-24 07:00:00+01:00,144.08799743652344,144.4669952392578,144.06700134277344,144.42599487304688,0.0,JPY
JPY,2024-09-24 08:00:00+01:00,144.4219970703125,144.677001953125,144.23199462890625,144.45199584960938,0.0,JPY
JPY,2024-09-24 09:00:00+01:00,144.4510040283203,144.63499450683594,144.21099853515625,144.28799438476562,0.0,JPY
JPY,2024-09-24 10:00:00+01:00,144.28900146484375,144.4770050048828,144.20599365234375,144.26499938964844,0.0,JPY
JPY,2024-09-24 11:00:00+01:00,144.26199340820312,144.35400390625,143.87100219726562,143.93499755859375,0.0,JPY
JPY,2024-09-24 12:00:00+01:00,143.93499755859375,144.16400146484375,143.82400512695312,143.97000122070312,0.0,JPY
JPY,2024-09-24 13:00:00+01:00,143.97300720214844,144.12100219726562,143.781005859375,143.96200561523438,0.0,JPY
JPY,2024-09-24 14:00:00+01:00,143.96299743652344,144.20700073242188,143.89500427246094,144.09800720214844,0.0,JPY
JPY,2024-09-24 15:00:00+01:00,144.1009979248047,144.10499572753906,143.42599487304688,143.6699981689453,0.0,JPY
JPY,2024-09-24 16:00:00+01:00,143.6699981689453,143.8699951171875,143.59500122070312,143.7760009765625,0.0,JPY
JPY,2024-09-24 17:00:00+01:00,143.7760009765625,143.79400634765625,143.39500427246094,143.45599365234375,0.0,JPY
JPY,2024-09-24 18:00:00+01:00,143.46400451660156,143.71099853515625,143.42599487304688,143.47500610351562,0.0,JPY
JPY,2024-09-24 19:00:00+01:00,143.47500610351562,143.49400329589844,143.26800537109375,143.38299560546875,0.0,JPY
JPY,2024-09-24 20:00:00+01:00,143.38400268554688,143.43600463867188,143.21800231933594,143.23899841308594,0.0,JPY
JPY,2024-09-24 21:00:00+01:00,143.23699951171875,143.2570037841797,143.10800170898438,143.21099853515625,0.0,JPY
JPY,2024-09-24 22:00:00+01:00,143.20799255371094,143.25,143.1219940185547,143.15899658203125,0.0,JPY
JPY,2024-09-24 23:00:00+01:00,143.15899658203125,143.24600219726562,142.88400268554688,143.0330047607422,0.0,JPY
JPY,2024-09-25 00:00:00+01:00,143.04299926757812,143.1479949951172,142.927001953125,142.9459991455078,0.0,JPY
JPY,2024-09-25 01:00:00+01:00,142.94400024414062,143.30799865722656,142.9040069580078,143.17300415039062,0.0,JPY
JPY,2024-09-25 02:00:00+01:00,143.17300415039062,143.4739990234375,143.09300231933594,143.44200134277344,0.0,JPY
JPY,2024-09-25 03:00:00+01:00,143.44400024414062,143.49400329589844,143.24200439453125,143.34500122070312,0.0,JPY
JPY,2024-09-25 04:00:00+01:00,143.3470001220703,143.4510040283203,143.27999877929688,143.29800415039062,0.0,JPY
JPY,2024-09-25 05:00:00+01:00,143.29200744628906,143.39500427246094,143.21600341796875,143.2530059814453,0.0,JPY
JPY,2024-09-25 06:00:00+01:00,143.25100708007812,143.37600708007812,143.1739959716797,143.2550048828125,0.0,JPY
JPY,2024-09-25 07:00:00+01:00,143.2550048828125,143.73899841308594,143.21800231933594,143.67799377441406,0.0,JPY
JPY,2024-09-25 08:00:00+01:00,143.67999267578125,143.90699768066406,143.57200622558594,143.87899780273438,0.0,JPY
JPY,2024-09-25 09:00:00+01:00,143.87899780273438,144.06399536132812,143.8780059814453,143.93699645996094,0.0,JPY
JPY,2024-09-25 10:00:00+01:00,143.93800354003906,144.25999450683594,143.9029998779297,144.1840057373047,0.0,JPY
JPY,2024-09-25 11:00:00+01:00,144.18099975585938,144.29600524902344,144.06399536132812,144.28199768066406,0.0,JPY
JPY,2024-09-25 12:00:00+01:00,144.28199768066406,144.44200134277344,144.25900268554688,144.30299377441406,0.0,JPY
JPY,2024-09-25 13:00:00+01:00,144.2989959716797,144.41000366210938,144.13800048828125,144.1999969482422,0.0,JPY
JPY,2024-09-25 14:00:00+01:00,144.19900512695312,144.21200561523438,143.85400390625,144.0469970703125,0.0,JPY
JPY,2024-09-25 15:00:00+01:00,144.0500030517578,144.39599609375,144.0399932861328,144.35800170898438,0.0,JPY
JPY,2024-09-25 16:00:00+01:00,144.35699462890625,144.60299682617188,144.30599975585938,144.3979949951172,0.0,JPY
JPY,2024-09-25 17:00:00+01:00,144.4010009765625,144.53799438476562,144.3699951171875,144.5330047607422,0.0,JPY
JPY,2024-09-25 18:00:00+01:00,144.53199768066406,144.74099731445312,144.4770050048828,144.55099487304688,0.0,JPY
JPY,2024-09-25 19:00:00+01:00,144.5489959716797,144.7169952392578,144.51100158691406,144.67599487304688,0.0,JPY
JPY,2024-09-25 20:00:00+01:00,144.677001953125,144.76800537109375,144.60499572753906,144.75799560546875,0.0,JPY
JPY,2024-09-25 21:00:00+01:00,144.7570037841797,144.8419952392578,144.7220001220703,144.74600219726562,0.0,JPY
JPY,2024-09-25 22:00:00+01:00,144.73199462890625,144.76600646972656,144.6280059814453,144.6479949951172,0.0,JPY
JPY,2024-09-25 23:00:00+01:00,144.66099548339844,144.67999267578125,144.53599548339844,144.64300537109375,0.0,JPY
JPY,2024-09-26 00:00:00+01:00,144.64700317382812,144.7729949951172,144.6060028076172,144.71400451660156,0.0,JPY
JPY,2024-09-26 01:00:00+01:00,144.71400451660156,144.7220001220703,144.43800354003906,144.49400329589844,0.0,JPY
JPY,2024-09-26 02:00:00+01:00,144.48899841308594,144.94500732421875,144.4669952392578,144.81199645996094,0.0,JPY
JPY,2024-09-26 03:00:00+01:00,144.81300354003906,144.94500732421875,144.75900268554688,144.8300018310547,0.0,JPY
JPY,2024-09-26 04:00:00+01:00,144.8350067138672,145.03700256347656,144.78399658203125,144.927001953125,0.0,JPY
JPY,2024-09-26 05:00:00+01:00,144.92599487304688,144.96600341796875,144.6199951171875,144.68800354003906,0.0,JPY
JPY,2024-09-26 06:00:00+01:00,144.6909942626953,144.8699951171875,144.6320037841797,144.71499633789062,0.0,JPY
JPY,2024-09-26 07:00:00+01:00,144.71499633789062,144.85699462890625,144.61199951171875,144.82899475097656,0.0,JPY
JPY,2024-09-26 08:00:00+01:00,144.8300018310547,145.1719970703125,144.71299743652344,145.02499389648438,0.0,JPY
JPY,2024-09-26 09:00:00+01:00,145.0240020751953,145.19900512695312,144.67799377441406,144.822998046875,0.0,JPY
JPY,2024-09-26 10:00:00+01:00,144.8249969482422,144.96800231933594,144.69700622558594,144.7030029296875,0.0,JPY
JPY,2024-09-26 11:00:00+01:00,144.7050018310547,144.7469940185547,144.33299255371094,144.35699462890625,0.0,JPY
JPY,2024-09-26 12:00:00+01:00,144.35699462890625,144.43299865722656,144.14999389648438,144.16299438476562,0.0,JPY
JPY,2024-09-26 13:00:00+01:00,144.16299438476562,144.72300720214844,144.10400390625,144.5590057373047,0.0,JPY
JPY,2024-09-26 14:00:00+01:00,144.56300354003906,144.70399475097656,144.2989959716797,144.59300231933594,0.0,JPY
JPY,2024-09-26 15:00:00+01:00,144.58299255371094,145.22000122070312,144.552001953125,144.83200073242188,0.0,JPY
JPY,2024-09-26 16:00:00+01:00,144.83299255371094,144.94700622558594,144.60499572753906,144.6739959716797,0.0,JPY
JPY,2024-09-26 17:00:00+01:00,144.677001953125,144.9040069580078,144.6750030517578,144.8560028076172,0.0,JPY
JPY,2024-09-26 18:00:00+01:00,144.85400390625,144.8560028076172,144.5330047607422,144.71600341796875,0.0,JPY
JPY,2024-09-26 19:00:00+01:00,144.71299743652344,144.7729949951172,144.55999755859375,144.62399291992188,0.0,JPY
JPY,2024-09-26 20:00:00+01:00,144.6199951171875,144.68600463867188,144.50399780273438,144.6580047607422,0.0,JPY
JPY,2024-09-26 21:00:00+01:00,144.66099548339844,144.8990020751953,144.65499877929688,144.80499267578125,0.0,JPY
JPY,2024-09-26 22:00:00+01:00,144.77499389648438,144.83599853515625,144.7030029296875,144.77000427246094,0.0,JPY
JPY,2024-09-26 23:00:00+01:00,144.76699829101562,144.97000122070312,144.74600219726562,144.85699462890625,0.0,JPY
JPY,2024-09-27 00:00:00+01:00,144.8679962158203,145.14199829101562,144.86700439453125,145.08200073242188,0.0,JPY
JPY,2024-09-27 01:00:00+01:00,145.0780029296875,145.47300720214844,144.92999267578125,145.4550018310547,0.0,JPY
JPY,2024-09-27 02:00:00+01:00,145.4600067138672,145.5760040283203,145.26699829101562,145.30499267578125,0.0,JPY
JPY,2024-09-27 03:00:00+01:00,145.30099487304688,145.34500122070312,144.9600067138672,145.09100341796875,0.0,JPY
JPY,2024-09-27 04:00:00+01:00,145.08700561523438,145.26300048828125,144.97799682617188,145.2530059814453,0.0,JPY
JPY,2024-09-27 05:00:00+01:00,145.24899291992188,145.8000030517578,145.24400329589844,145.79200744628906,0.0,JPY
JPY,2024-09-27 06:00:00+01:00,145.79200744628906,146.49099731445312,145.7530059814453,146.25599670410156,0.0,JPY
JPY,2024-09-27 07:00:00+01:00,146.2530059814453,146.3520050048828,143.1300048828125,143.17100524902344,0.0,JPY
JPY,2024-09-27 08:00:00+01:00,143.17100524902344,143.46800231933594,142.77000427246094,143.1929931640625,0.0,JPY
JPY,2024-09-27 09:00:00+01:00,143.18699645996094,143.7689971923828,142.94200134277344,143.14199829101562,0.0,JPY
JPY,2024-09-27 10:00:00+01:00,143.13800048828125,143.4949951171875,143.06199645996094,143.1280059814453,0.0,JPY
JPY,2024-09-27 11:00:00+01:00,143.1300048828125,143.3280029296875,142.95799255371094,143.218994140625,0.0,JPY
JPY,2024-09-27 12:00:00+01:00,143.22300720214844,143.36500549316406,143.0850067138672,143.10299682617188,0.0,JPY
JPY,2024-09-27 13:00:00+01:00,143.10699462890625,143.22000122070312,142.4949951171875,142.51300048828125,0.0,JPY
JPY,2024-09-27 14:00:00+01:00,142.52099609375,142.99400329589844,142.49000549316406,142.53599548339844,0.0,JPY
JPY,2024-09-27 15:00:00+01:00,142.53799438476562,143.0709991455078,142.3800048828125,142.85699462890625,0.0,JPY
JPY,2024-09-27 16:00:00+01:00,142.8560028076172,143.08599853515625,142.5570068359375,142.5959930419922,0.0,JPY
JPY,2024-09-27 17:00:00+01:00,142.5989990234375,142.70199584960938,142.40699768066406,142.50799560546875,0.0,JPY
JPY,2024-09-27 18:00:00+01:00,142.5030059814453,142.60299682617188,142.2790069580078,142.32699584960938,0.0,JPY
JPY,2024-09-27 19:00:00+01:00,142.32699584960938,142.41600036621094,142.0749969482422,142.16799926757812,0.0,JPY
JPY,2024-09-27 20:00:00+01:00,142.1699981689453,142.26499938964844,142.06199645996094,142.1490020751953,0.0,JPY
JPY,2024-09-27 21:00:00+01:00,142.1540069580078,142.28199768066406,142.11900329589844,142.14999389648438,0.0,JPY
JPY,2024-09-30 00:00:00+01:00,142.6699981689453,142.95199584960938,142.5780029296875,142.7899932861328,0.0,JPY
JPY,2024-09-30 01:00:00+01:00,142.7899932861328,142.84100341796875,142.45199584960938,142.68499755859375,0.0,JPY
JPY,2024-09-30 02:00:00+01:00,142.68099975585938,142.84300231933594,142.4080047607422,142.46600341796875,0.0,JPY
JPY,2024-09-30 03:00:00+01:00,142.46499633789062,142.55299377441406,142.26400756835938,142.5260009765625,0.0,JPY
JPY,2024-09-30 04:00:00+01:00,142.52200317382812,142.5260009765625,142.32899475097656,142.447998046875,0.0,JPY
JPY,2024-09-30 05:00:00+01:00,142.44700622558594,142.50100708007812,142.07699584960938,142.12600708007812,0.0,JPY
JPY,2024-09-30 06:00:00+01:00,142.125,142.1580047607422,141.65199279785156,141.7030029296875,0.0,JPY
JPY,2024-09-30 07:00:00+01:00,141.70399475097656,142.07899475097656,141.63800048828125,142.04800415039062,0.0,JPY
JPY,2024-09-30 08:00:00+01:00,142.05299377441406,142.42799377441406,141.9250030517578,142.36599731445312,0.0,JPY
JPY,2024-09-30 09:00:00+01:00,142.36300659179688,142.5800018310547,142.33700561523438,142.53500366210938,0.0,JPY
JPY,2024-09-30 10:00:00+01:00,142.53199768066406,142.6020050048828,142.4459991455078,142.5290069580078,0.0,JPY
JPY,2024-09-30 11:00:00+01:00,142.5279998779297,142.79800415039062,142.5279998779297,142.593994140625,0.0,JPY
JPY,2024-09-30 12:00:00+01:00,142.6020050048828,142.61099243164062,142.3979949951172,142.56100463867188,0.0,JPY
JPY,2024-09-30 13:00:00+01:00,142.56100463867188,142.99899291992188,142.53799438476562,142.94400024414062,0.0,JPY
JPY,2024-09-30 14:00:00+01:00,142.9429931640625,143.14199829101562,142.74099731445312,143.12399291992188,0.0,JPY
JPY,2024-09-30 15:00:00+01:00,143.12100219726562,143.19000244140625,142.8179931640625,143.0330047607422,0.0,JPY
JPY,2024-09-30 16:00:00+01:00,143.03199768066406,143.3679962158203,142.99200439453125,143.26199340820312,0.0,JPY
JPY,2024-09-30 17:00:00+01:00,143.25599670410156,143.322998046875,143.07000732421875,143.11000061035156,0.0,JPY
JPY,2024-09-30 18:00:00+01:00,143.10800170898438,143.1280059814453,142.92300415039062,143.09300231933594,0.0,JPY
JPY,2024-09-30 19:00:00+01:00,143.08900451660156,143.9149932861328,143.08700561523438,143.6840057373047,0.0,JPY
JPY,2024-09-30 20:00:00+01:00,143.6820068359375,143.90899658203125,143.63800048828125,143.72900390625,0.0,JPY
JPY,2024-09-30 21:00:00+01:00,143.72900390625,143.74600219726562,143.593994140625,143.62600708007812,0.0,JPY
JPY,2024-09-30 22:00:00+01:00,143.6199951171875,143.63999938964844,143.53700256347656,143.5749969482422,0.0,JPY
JPY,2024-09-30 23:00:00+01:00,143.55999755859375,143.6999969482422,143.5279998779297,143.55499267578125,0.0,JPY
JPY,2024-10-01 00:00:00+01:00,143.552001953125,143.73399353027344,143.36599731445312,143.71099853515625,0.0,JPY
JPY,2024-10-01 01:00:00+01:00,143.71400451660156,144.11900329589844,143.67999267578125,143.96099853515625,0.0,JPY
JPY,2024-10-01 02:00:00+01:00,143.96200561523438,144.13099670410156,143.6790008544922,143.71499633789062,0.0,JPY
JPY,2024-10-01 03:00:00+01:00,143.71200561523438,144.02200317382812,143.6540069580078,144.0019989013672,0.0,JPY
JPY,2024-10-01 04:00:00+01:00,144.00399780273438,144.33099365234375,143.947998046875,144.27200317382812,0.0,JPY
JPY,2024-10-01 05:00:00+01:00,144.26800537109375,144.39599609375,144.21800231933594,144.27200317382812,0.0,JPY
JPY,2024-10-01 06:00:00+01:00,144.2729949951172,144.41299438476562,144.2169952392578,144.25399780273438,0.0,JPY
JPY,2024-10-01 07:00:00+01:00,144.26300048828125,144.52999877929688,144.17799377441406,144.343994140625,0.0,JPY
JPY,2024-10-01 08:00:00+01:00,144.33299255371094,144.3489990234375,143.8780059814453,144.17300415039062,0.0,JPY
JPY,2024-10-01 09:00:00+01:00,144.16799926757812,144.22500610351562,143.69400024414062,143.80499267578125,0.0,JPY
JPY,2024-10-01 10:00:00+01:00,143.8040008544922,143.8350067138672,143.61599731445312,143.72999572753906,0.0,JPY
JPY,2024-10-01 11:00:00+01:00,143.7310028076172,143.79600524902344,143.6719970703125,143.73399353027344,0.0,JPY
JPY,2024-10-01 12:00:00+01:00,143.73599243164062,143.78799438476562,143.55799865722656,143.75100708007812,0.0,JPY
JPY,2024-10-01 13:00:00+01:00,143.7519989013672,144.06700134277344,143.6750030517578,144.03500366210938,0.0,JPY
JPY,2024-10-01 14:00:00+01:00,144.0399932861328,144.0709991455078,143.1750030517578,143.51300048828125,0.0,JPY
JPY,2024-10-01 15:00:00+01:00,143.51199340820312,143.84300231933594,142.96400451660156,143.59800720214844,0.0,JPY
JPY,2024-10-01 16:00:00+01:00,143.60299682617188,143.9219970703125,143.5240020751953,143.67300415039062,0.0,JPY
JPY,2024-10-01 17:00:00+01:00,143.67300415039062,143.71800231933594,143.2570037841797,143.6300048828125,0.0,JPY
JPY,2024-10-01 18:00:00+01:00,143.63400268554688,143.85299682617188,143.31500244140625,143.81300354003906,0.0,JPY
JPY,2024-10-01 19:00:00+01:00,143.81900024414062,143.91900634765625,143.59300231933594,143.66600036621094,0.0,JPY
JPY,2024-10-01 20:00:00+01:00,143.66700744628906,143.7429962158203,143.5070037841797,143.5449981689453,0.0,JPY
JPY,2024-10-01 21:00:00+01:00,143.5540008544922,143.58900451660156,143.4949951171875,143.55299377441406,0.0,JPY
JPY,2024-10-01 22:00:00+01:00,143.55299377441406,143.6320037841797,143.51100158691406,143.60299682617188,0.0,JPY
JPY,2024-10-01 23:00:00+01:00,143.6060028076172,143.66200256347656,143.4149932861328,143.4929962158203,0.0,JPY
JPY,2024-10-02 00:00:00+01:00,143.51199340820312,143.75999450683594,143.5019989013672,143.72300720214844,0.0,JPY
JPY,2024-10-02 01:00:00+01:00,143.7239990234375,143.88099670410156,143.64599609375,143.8159942626953,0.0,JPY
JPY,2024-10-02 02:00:00+01:00,143.81199645996094,143.91200256347656,143.5570068359375,143.89300537109375,0.0,JPY
JPY,2024-10-02 03:00:00+01:00,143.89599609375,144.0240020751953,143.85499572753906,144.0,0.0,JPY
JPY,2024-10-02 04:00:00+01:00,143.9969940185547,144.18499755859375,143.87600708007812,144.1320037841797,0.0,JPY
JPY,2024-10-02 05:00:00+01:00,144.1320037841797,144.1510009765625,143.5709991455078,143.72999572753906,0.0,JPY
JPY,2024-10-02 06:00:00+01:00,143.72799682617188,143.85299682617188,143.5240020751953,143.70899963378906,0.0,JPY
JPY,2024-10-02 07:00:00+01:00,143.70899963378906,144.0070037841797,143.6529998779297,143.89300537109375,0.0,JPY
JPY,2024-10-02 08:00:00+01:00,143.89300537109375,144.17799377441406,143.89300537109375,144.06500244140625,0.0,JPY
JPY,2024-10-02 09:00:00+01:00,144.05999755859375,144.3249969482422,143.94400024414062,144.3179931640625,0.0,JPY
JPY,2024-10-02 10:00:00+01:00,144.31900024414062,144.41000366210938,144.197998046875,144.26100158691406,0.0,JPY
JPY,2024-10-02 11:00:00+01:00,144.26100158691406,144.85499572753906,144.06900024414062,144.79100036621094,0.0,JPY
JPY,2024-10-02 12:00:00+01:00,144.78599548339844,144.88900756835938,144.6179962158203,144.69900512695312,0.0,JPY
JPY,2024-10-02 13:00:00+01:00,144.7010040283203,145.44400024414062,144.67300415039062,145.3679962158203,0.0,JPY
